SiteID,SensorID,SensorName,DataType,UpperDepth,LowerDepth,Calibrated,Units,IsActive
SFS_74,835,SFS_SFS05 - Wickliffe1_SoilTemperature_500,Soil-Temperature,500,500,TRUE,Degrees-Celcius,TRUE
SFS_74,768,SFS_SFS05 - Wickliffe1_SoilTemperature_400,Soil-Temperature,400,400,TRUE,Degrees-Celcius,TRUE
SFS_74,5,SFS_SFS05 - Wickliffe1_SoilMoisture_100,Soil-Moisture,100,100,TRUE,mm,TRUE
SFS_74,1169,SFS_SFS05 - Wickliffe1_SoilTemperature_1000,Soil-Temperature,1000,1000,TRUE,Degrees-Celcius,TRUE
SFS_74,701,SFS_SFS05 - Wickliffe1_SoilTemperature_300,Soil-Temperature,300,300,TRUE,Degrees-Celcius,TRUE
SFS_74,1236,SFS_SFS05 - Wickliffe1_Precipitation_0,Rainfall,0,0,TRUE,mm,TRUE
SFS_74,693,SFS_SFS05 - Wickliffe1_SoilTemperature_200,Soil-Temperature,200,200,TRUE,Degrees-Celcius,TRUE
SFS_74,1102,SFS_SFS05 - Wickliffe1_SoilTemperature_900,Soil-Temperature,900,900,TRUE,Degrees-Celcius,TRUE
SFS_74,571,SFS_SFS05 - Wickliffe1_SoilMoisture_1000,Soil-Moisture,1000,1000,TRUE,mm,TRUE
SFS_74,287,SFS_SFS05 - Wickliffe1_SoilMoisture_600,Soil-Moisture,600,600,TRUE,mm,TRUE
SFS_74,1035,SFS_SFS05 - Wickliffe1_SoilTemperature_800,Soil-Temperature,800,800,TRUE,Degrees-Celcius,TRUE
SFS_74,968,SFS_SFS05 - Wickliffe1_SoilTemperature_700,Soil-Temperature,700,700,TRUE,Degrees-Celcius,TRUE
SFS_74,502,SFS_SFS05 - Wickliffe1_SoilMoisture_900,Soil-Moisture,900,900,TRUE,mm,TRUE
SFS_74,358,SFS_SFS05 - Wickliffe1_SoilMoisture_700,Soil-Moisture,700,700,TRUE,mm,TRUE
SFS_74,215,SFS_SFS05 - Wickliffe1_SoilMoisture_500,Soil-Moisture,500,500,TRUE,mm,TRUE
SFS_74,143,SFS_SFS05 - Wickliffe1_SoilMoisture_400,Soil-Moisture,400,400,TRUE,mm,TRUE
SFS_74,71,SFS_SFS05 - Wickliffe1_SoilMoisture_300,Soil-Moisture,300,300,TRUE,mm,TRUE
SFS_74,62,SFS_SFS05 - Wickliffe1_SoilMoisture_200,Soil-Moisture,200,200,TRUE,mm,TRUE
SFS_75,204,SFS_SFS104 - Wickliffe 3_SoilMoisture_400,Soil-Moisture,400,400,TRUE,mm,TRUE
SFS_75,757,SFS_SFS104 - Wickliffe 3_SoilTemperature_300,Soil-Temperature,300,300,TRUE,Degrees-Celcius,TRUE
SFS_75,347,SFS_SFS104 - Wickliffe 3_SoilMoisture_600,Soil-Moisture,600,600,TRUE,mm,TRUE
SFS_75,1158,SFS_SFS104 - Wickliffe 3_SoilTemperature_900,Soil-Temperature,900,900,TRUE,Degrees-Celcius,TRUE
SFS_75,1091,SFS_SFS104 - Wickliffe 3_SoilTemperature_800,Soil-Temperature,800,800,TRUE,Degrees-Celcius,TRUE
SFS_75,824,SFS_SFS104 - Wickliffe 3_SoilTemperature_400,Soil-Temperature,400,400,TRUE,Degrees-Celcius,TRUE
SFS_75,276,SFS_SFS104 - Wickliffe 3_SoilMoisture_500,Soil-Moisture,500,500,TRUE,mm,TRUE
SFS_75,631,SFS_SFS104 - Wickliffe 3_SoilMoisture_1000,Soil-Moisture,1000,1000,TRUE,mm,TRUE
SFS_75,958,SFS_SFS104 - Wickliffe 3_SoilTemperature_600,Soil-Temperature,600,600,TRUE,Degrees-Celcius,TRUE
SFS_75,560,SFS_SFS104 - Wickliffe 3_SoilMoisture_900,Soil-Moisture,900,900,TRUE,mm,TRUE
SFS_75,1024,SFS_SFS104 - Wickliffe 3_SoilTemperature_700,Soil-Temperature,700,700,TRUE,Degrees-Celcius,TRUE
SFS_75,491,SFS_SFS104 - Wickliffe 3_SoilMoisture_800,Soil-Moisture,800,800,TRUE,mm,TRUE
SFS_75,419,SFS_SFS104 - Wickliffe 3_SoilMoisture_700,Soil-Moisture,700,700,TRUE,mm,TRUE
SFS_75,132,SFS_SFS104 - Wickliffe 3_SoilMoisture_300,Soil-Moisture,300,300,TRUE,mm,TRUE
SFS_75,891,SFS_SFS104 - Wickliffe 3_SoilTemperature_500,Soil-Temperature,500,500,TRUE,Degrees-Celcius,TRUE
SFS_75,1300,SFS_SFS104 - Wickliffe 3_Precipitation_0,Rainfall,0,0,TRUE,mm,TRUE
SFS_75,1225,SFS_SFS104 - Wickliffe 3_SoilTemperature_1000,Soil-Temperature,1000,1000,TRUE,Degrees-Celcius,TRUE
SFS_76,50,SFS_SFS17 - Woorndoo (2)_SoilMoisture_100,Soil-Moisture,100,100,TRUE,mm,TRUE
SFS_76,119,SFS_SFS17 - Woorndoo (2)_SoilMoisture_300,Soil-Moisture,300,300,TRUE,mm,TRUE
SFS_76,191,SFS_SFS17 - Woorndoo (2)_SoilMoisture_400,Soil-Moisture,400,400,TRUE,mm,TRUE
SFS_76,263,SFS_SFS17 - Woorndoo (2)_SoilMoisture_500,Soil-Moisture,500,500,TRUE,mm,TRUE
SFS_76,334,SFS_SFS17 - Woorndoo (2)_SoilMoisture_600,Soil-Moisture,600,600,TRUE,mm,TRUE
SFS_76,406,SFS_SFS17 - Woorndoo (2)_SoilMoisture_700,Soil-Moisture,700,700,TRUE,mm,TRUE
SFS_76,478,SFS_SFS17 - Woorndoo (2)_SoilMoisture_800,Soil-Moisture,800,800,TRUE,mm,TRUE
SFS_76,548,SFS_SFS17 - Woorndoo (2)_SoilMoisture_900,Soil-Moisture,900,900,TRUE,mm,TRUE
SFS_76,619,SFS_SFS17 - Woorndoo (2)_SoilMoisture_1000,Soil-Moisture,1000,1000,TRUE,mm,TRUE
SFS_76,683,SFS_SFS17 - Woorndoo (2)_SoilTemperature_100,Soil-Temperature,100,100,TRUE,Degrees-Celcius,TRUE
SFS_76,746,SFS_SFS17 - Woorndoo (2)_SoilTemperature_300,Soil-Temperature,300,300,TRUE,Degrees-Celcius,TRUE
SFS_76,813,SFS_SFS17 - Woorndoo (2)_SoilTemperature_400,Soil-Temperature,400,400,TRUE,Degrees-Celcius,TRUE
SFS_76,880,SFS_SFS17 - Woorndoo (2)_SoilTemperature_500,Soil-Temperature,500,500,TRUE,Degrees-Celcius,TRUE
SFS_76,947,SFS_SFS17 - Woorndoo (2)_SoilTemperature_600,Soil-Temperature,600,600,TRUE,Degrees-Celcius,TRUE
SFS_76,1013,SFS_SFS17 - Woorndoo (2)_SoilTemperature_700,Soil-Temperature,700,700,TRUE,Degrees-Celcius,TRUE
SFS_76,1080,SFS_SFS17 - Woorndoo (2)_SoilTemperature_800,Soil-Temperature,800,800,TRUE,Degrees-Celcius,TRUE
SFS_76,1147,SFS_SFS17 - Woorndoo (2)_SoilTemperature_900,Soil-Temperature,900,900,TRUE,Degrees-Celcius,TRUE
SFS_76,1214,SFS_SFS17 - Woorndoo (2)_SoilTemperature_1000,Soil-Temperature,1000,1000,TRUE,Degrees-Celcius,TRUE
SFS_76,1285,SFS_SFS17 - Woorndoo (2)_Precipitation_0,Rainfall,0,0,TRUE,mm,TRUE
SFS_77,9,SFS_SFS7 - Benham_SoilMoisture_100,Soil-Moisture,100,100,TRUE,mm,TRUE
SFS_77,75,SFS_SFS7 - Benham_SoilMoisture_300,Soil-Moisture,300,300,TRUE,mm,TRUE
SFS_77,147,SFS_SFS7 - Benham_SoilMoisture_400,Soil-Moisture,400,400,TRUE,mm,TRUE
SFS_77,219,SFS_SFS7 - Benham_SoilMoisture_500,Soil-Moisture,500,500,TRUE,mm,TRUE
SFS_77,291,SFS_SFS7 - Benham_SoilMoisture_600,Soil-Moisture,600,600,TRUE,mm,TRUE
SFS_77,362,SFS_SFS7 - Benham_SoilMoisture_700,Soil-Moisture,700,700,TRUE,mm,TRUE
SFS_77,434,SFS_SFS7 - Benham_SoilMoisture_800,Soil-Moisture,800,800,TRUE,mm,TRUE
SFS_77,575,SFS_SFS7 - Benham_SoilMoisture_1000,Soil-Moisture,1000,1000,TRUE,mm,TRUE
SFS_77,1240,SFS_SFS7 - Benham_Precipitation_0,Rainfall,0,0,TRUE,mm,TRUE
